time,ecg
1,518
2,518
3,518
4,518
5,518
6,518
7,517
8,517
9,517
10,516
11,516
12,517
13,517
14,518
15,517
16,518
17,518
18,517
19,517
20,516
21,515
22,515
23,515
24,515
25,515
26,516
27,516
28,516
29,517
30,518
31,518
32,518
33,517
34,517
35,516
36,516
37,516
38,516
39,517
40,517
41,516
42,516
43,515
44,515
45,515
46,515
47,514
48,514
49,515
50,515
51,515
52,515
53,515
54,515
55,515
56,515
57,514
58,514
59,514
60,513
61,513
62,513
63,513
64,514
65,515
66,514
67,514
68,514
69,514
70,515
71,515
72,515
73,515
74,515
75,514
76,515
77,515
78,515
79,514
80,514
81,514
82,513
83,513
84,513
85,513
86,513
87,513
88,513
89,513
90,513
91,514
92,514
93,513
94,513
95,513
96,513
97,513
98,512
99,513
100,512
101,512
102,512
103,513
104,513
105,513
106,513
107,513
108,513
109,514
110,513
111,513
112,514
113,514
114,514
115,513
116,513
117,513
118,512
119,513
120,513
121,512
122,512
123,512
124,513
125,512
126,512
127,512
128,512
129,511
130,512
131,512
132,511
133,509
134,509
135,509
136,508
137,508
138,508
139,508
140,508
141,508
142,507
143,507
144,506
145,507
146,507
147,507
148,507
149,507
150,508
151,509
152,509
153,509
154,508
155,509
156,510
157,510
158,510
159,510
160,510
161,511
162,511
163,511
164,512
165,513
166,513
167,514
168,515
169,516
170,516
171,516
172,516
173,516
174,516
175,516
176,517
177,518
178,518
179,517
180,518
181,517
182,518
183,519
184,519
185,519
186,519
187,518
188,518
189,517
190,517
191,518
192,518
193,517
194,516
195,516
196,516
197,516
198,516
199,516
200,515
201,516
202,516
203,518
204,518
205,519
206,519
207,518
208,518
209,518
210,519
211,519
212,519
213,519
214,518
215,517
216,517
217,516
218,516
219,515
220,515
221,515
222,515
223,514
224,515
225,515
226,514
227,514
228,514
229,513
230,514
231,514
232,514
233,515
234,515
235,514
236,513
237,513
238,513
239,512
240,512
241,512
242,512
243,511
244,512
245,511
246,511
247,511
248,512
249,512
250,512
251,512
252,512
253,513
254,512
255,512
256,512
257,512
258,512
259,512
260,511
261,511
262,511
263,510
264,510
265,510
266,510
267,510
268,509
269,509
270,509
271,509
272,508
273,508
274,508
275,508
276,507
277,508
278,507
279,507
280,507
281,507
282,507
283,507
284,507
285,508
286,508
287,507
288,507
289,507
290,506
291,506
292,504
293,502
294,500
295,495
296,490
297,483
298,477
299,470
300,463
301,455
302,447
303,439
304,432
305,428
306,424
307,422
308,418
309,416
310,418
311,423
312,433
313,443
314,454
315,468
316,486
317,510
318,543
319,581
320,624
321,672
322,721
323,772
324,820
325,860
326,892
327,915
328,927
329,932
330,927
331,913
